First Name,Last Name,Email,Company Name,Company domain Name,Deal Name,Deal Stage,Deal Pipeline,Ticket Name,Ticket Pipeline,Ticket Status,Call notes,Call direction,Call title,Call Activity Date,Email body,Email direction,Email subject,Email Activity Date,Meeting Description,Meeting Name,Meeting Start time,Meeting end time,Note body,Note Activity Date,Due date,Task title,Deal Create Date,Deal Close Date,Deal Amount,Deal Owner,Contact Owner,Lifecycle Stage,Job Title,Industry,Number of Employees,Country,Original Source,Original Source Drill-Down 1
Noah,Wang,noah.wang@northstarmfg.com,Northstar Manufacturing,northstarmfg.com,Northstar Manufacturing - APAC Expansion,Closed won,Sales Pipeline,,,,"Closed at $95K ACV, 2-year, 6-month opt-out. Gave 10% off Yr 1; they committed to a case study. 🎉",Outbound,Final negotiation,04/14/2026,"Hi Noah,

Kickoff confirmed for Monday 2pm ET. Agenda:

- Intros (your team + ours)
- 6-week rollout plan
- Technical handoff
- Success metrics + check-in cadence

Look forward to working with you.

Best,",OUTGOING_EMAIL,Kickoff scheduled: implementation Monday,05/05/2026,"Final review of MSA + order form, sign via DocuSign live. 30 min.",Contract signature - Northstar Manufacturing,04/01/2026 17:15,04/01/2026 17:45,Closed multi-year. Noah agreed to be a public reference; coordinating with marketing for case study.,04/06/2026,06/02/2026,Schedule 30-day check-in,03/29/2026,05/05/2026,10500,Sarah Chen,Sarah Chen,Customer,Chief Technology Officer,Manufacturing,3700,Canada,Paid Social,Twitter Ads
Nina,Liu,nina.liu@northstarmfg.com,Northstar Manufacturing,northstarmfg.com,Northstar Manufacturing - APAC Expansion,Closed won,Sales Pipeline,,,,"Closed at $95K ACV, 2-year, 6-month opt-out. Gave 10% off Yr 1; they committed to a case study. 🎉",Outbound,Final negotiation,04/15/2026,"Hi Nina,

Welcome to Clickspot! 🎉

- Your CSM is Jamie Chen (cc'd); she'll reach out today
- Implementation guide attached
- Invoice sent to AP

Excited to partner with Northstar Manufacturing.

Best,",OUTGOING_EMAIL,Welcome to Clickspot!,04/05/2026,"Kick off 6-week implementation. Review plan, introduce teams, confirm success metrics. 60 min.",Implementation kickoff - Northstar Manufacturing,04/30/2026 16:00,04/30/2026 16:45,Closed multi-year. Nina agreed to be a public reference; coordinating with marketing for case study.,04/27/2026,06/15/2026,Q2 expansion discovery call,03/29/2026,05/05/2026,10500,Sarah Chen,Sarah Chen,Customer,Senior Data Analyst,Manufacturing,3700,Canada,Paid Social,Twitter Ads
Hassan,Foster,hassan.foster@northstarmfg.com,Northstar Manufacturing,northstarmfg.com,Northstar Manufacturing - APAC Expansion,Closed won,Sales Pipeline,Webhook delivery failing intermittently,Support Pipeline,In progress,Walked Hassan through the final MSA and order form. All redlines accepted. Signed via DocuSign live. Kickoff Monday. CS handoff in progress.,Outbound,Contract signature,04/21/2026,"Hi,

Procurement signed this morning. PO generated, hitting your inbox EOD.

Let's get the kickoff scheduled.

Thanks for the patience!",INCOMING_EMAIL,Re: Procurement signed,04/13/2026,"30-day post-launch review: adoption, blockers, expansion signals. 30 min.",30-day check-in - Northstar Manufacturing,05/02/2026 16:15,05/02/2026 17:15,"Closed! $95K ACV, 2-year term. Handoff to CS in progress. Kickoff Monday. Champion: Hassan. Sponsor: VP Product. Y2 expansion potential.",04/03/2026,06/10/2026,Schedule implementation kickoff,03/29/2026,05/05/2026,10500,Sarah Chen,Sarah Chen,Customer,Senior IT Specialist,Manufacturing,3700,Canada,Paid Social,Twitter Ads
Priya,Young,priya.young@northstarmfg.com,Northstar Manufacturing,northstarmfg.com,Northstar Manufacturing - APAC Expansion,Closed won,Sales Pipeline,,,,"Kicked off with Priya + data eng. 6-week rollout: wk 1-2 SDK integration, 3-4 dashboards, 5-6 user training. SA assigned.",Outbound,Implementation kickoff,05/01/2026,"Hi,

Procurement signed this morning. PO generated, hitting your inbox EOD.

Let's get the kickoff scheduled.

Thanks for the patience!",INCOMING_EMAIL,Re: Procurement signed,04/12/2026,"30-day post-launch review: adoption, blockers, expansion signals. 30 min.",30-day check-in - Northstar Manufacturing,03/29/2026 09:00,03/29/2026 09:30,Won on platform breadth + integration story. Already discussing Y2 expansion: additional seats + Advanced Analytics.,05/05/2026,05/10/2026,Confirm PO receipt with finance,03/29/2026,05/05/2026,10500,Sarah Chen,Sarah Chen,Customer,VP of Data & Analytics,Manufacturing,3700,Canada,Paid Social,Twitter Ads
Lucas,Carter,lucas.carter@northstarmfg.com,Northstar Manufacturing,northstarmfg.com,Northstar Manufacturing - APAC Expansion,Closed won,Sales Pipeline,Event taxonomy review request,Support Pipeline,Waiting on contact,Procurement signed off. PO incoming EOD. CSM Jamie Chen looped in for kickoff scheduling.,Inbound,Procurement close-out,04/28/2026,"Hi Lucas,

Kickoff confirmed for Monday 2pm ET. Agenda:

- Intros (your team + ours)
- 6-week rollout plan
- Technical handoff
- Success metrics + check-in cadence

Look forward to working with you.

Best,",OUTGOING_EMAIL,Kickoff scheduled: implementation Monday,04/24/2026,"Final review of MSA + order form, sign via DocuSign live. 30 min.",Contract signature - Northstar Manufacturing,04/27/2026 17:00,04/27/2026 17:30,Closed multi-year. Lucas agreed to be a public reference; coordinating with marketing for case study.,04/25/2026,05/09/2026,Schedule 30-day check-in,03/29/2026,05/05/2026,10500,Sarah Chen,Sarah Chen,Customer,Director of IT,Manufacturing,3700,Canada,Paid Social,Twitter Ads
Daniel,Hill,daniel.hill@northstarmfg.com,Northstar Manufacturing,northstarmfg.com,Northstar Manufacturing - APAC Expansion,Closed won,Sales Pipeline,,,,Procurement signed off. PO incoming EOD. CSM Jamie Chen looped in for kickoff scheduling.,Inbound,Procurement close-out,04/27/2026,"Hi Daniel,

Kickoff confirmed for Monday 2pm ET. Agenda:

- Intros (your team + ours)
- 6-week rollout plan
- Technical handoff
- Success metrics + check-in cadence

Look forward to working with you.

Best,",OUTGOING_EMAIL,Kickoff scheduled: implementation Monday,04/26/2026,"30-day post-launch review: adoption, blockers, expansion signals. 30 min.",30-day check-in - Northstar Manufacturing,04/03/2026 17:15,04/03/2026 17:45,Win driver: AI-assisted insights demo + executive ROI model. Pendo couldn't match data residency flexibility. Reference call sealed it.,04/01/2026,06/01/2026,Send welcome packet,03/29/2026,05/05/2026,10500,Sarah Chen,Sarah Chen,Customer,Data & Analytics Manager,Manufacturing,3700,Canada,Paid Social,Twitter Ads
Isabel,Walker,isabel.walker@northstarmfg.com,Northstar Manufacturing,northstarmfg.com,Northstar Manufacturing - APAC Expansion,Closed won,Sales Pipeline,Webhook delivery failing intermittently,Support Pipeline,In progress,"Kicked off with Isabel + data eng. 6-week rollout: wk 1-2 SDK integration, 3-4 dashboards, 5-6 user training. SA assigned.",Outbound,Implementation kickoff,04/27/2026,"Hi Isabel,

Now that you're 60 days in - the marketing team mentioned wanting to add the attribution module. Worth a 20-min chat to scope the expansion?

Best,",OUTGOING_EMAIL,Q2 expansion conversation?,04/07/2026,"Kick off 6-week implementation. Review plan, introduce teams, confirm success metrics. 60 min.",Implementation kickoff - Northstar Manufacturing,04/18/2026 09:45,04/18/2026 10:45,Win driver: champion's internal business case + responsive security review. End-to-end cycle: 73 days.,04/01/2026,06/08/2026,Send welcome packet,03/29/2026,05/05/2026,10500,Sarah Chen,Sarah Chen,Customer,IT Manager,Manufacturing,3700,Canada,Paid Social,Twitter Ads
Caleb,Thompson,caleb.thompson@northstarmfg.com,Northstar Manufacturing,northstarmfg.com,Northstar Manufacturing - APAC Expansion,Closed won,Sales Pipeline,Snowflake integration sync errors,Support Pipeline,In progress,Walked Caleb through the final MSA and order form. All redlines accepted. Signed via DocuSign live. Kickoff Monday. CS handoff in progress.,Outbound,Contract signature,04/13/2026,"Hi Caleb,

Kickoff confirmed for Monday 2pm ET. Agenda:

- Intros (your team + ours)
- 6-week rollout plan
- Technical handoff
- Success metrics + check-in cadence

Look forward to working with you.

Best,",OUTGOING_EMAIL,Kickoff scheduled: implementation Monday,04/03/2026,"30-day post-launch review: adoption, blockers, expansion signals. 30 min.",30-day check-in - Northstar Manufacturing,04/13/2026 11:15,04/13/2026 12:00,"Closed! $95K ACV, 2-year term. Handoff to CS in progress. Kickoff Monday. Champion: Caleb. Sponsor: VP Product. Y2 expansion potential.",04/14/2026,06/04/2026,Schedule 30-day check-in,03/29/2026,05/05/2026,10500,Sarah Chen,Sarah Chen,Customer,Director of Procurement,Manufacturing,3700,Canada,Paid Social,Twitter Ads
William,Kapoor,william.kapoor@beaconsupplychain.com,Beacon Supply Chain,beaconsupplychain.com,Beacon Supply Chain - Custom Integration Package,Appointment scheduled,Sales Pipeline,,,,"Qualified William on BANT. Budget tentative ($50-75K), needs finance alignment. William is champion; CIO is economic buyer. Decision target: end of Q3.",Outbound,Qualification - BANT,05/06/2026,"Hi William,

Thanks for downloading our analytics buyer's guide. Happy to set up 20 min to walk through how Clickspot compares to Amplitude for teams your size.

Would Tue 10am, Wed 2pm, or Thu 11am ET work?

Best,",INCOMING_EMAIL,Re: Your interest in Clickspot for Beacon Supply Chain,05/08/2026,"Initial discovery to understand analytics priorities, current stack, and decision timeline. 30 min.",Discovery call - Beacon Supply Chain,04/30/2026 15:30,04/30/2026 16:00,Booth conversation at conference. Interested in AI-assisted insights specifically. Sent demo recording.,05/14/2026,05/17/2026,Research Beacon Supply Chain on LinkedIn pre-discovery,04/28/2026,07/24/2026,9000,Sarah Chen,Marcus Williams,Marketing Qualified Lead,VP of Product,Logistics & Supply Chain,820,United States,Organic Social,LinkedIn
Elena,Rivera,elena.rivera@beaconsupplychain.com,Beacon Supply Chain,beaconsupplychain.com,Beacon Supply Chain - Custom Integration Package,Appointment scheduled,Sales Pipeline,,,,Connected after 3 touches. Not actively shopping but frustrated with current vendor. 20-min discovery booked for Tuesday.,Outbound,Cold outreach connect,04/30/2026,"Hi Elena,

Great meeting you. As promised, here's the Logistics & Supply Chain case study and a short Loom walking through the AI-assisted insights piece you liked.

Let me know if you'd like to set up a deeper look.

Best,",OUTGOING_EMAIL,Following up after our chat at Organic Social,05/15/2026,First touch following inbound MQL. Light qualification + platform overview. 30 min.,Intro to Clickspot - Elena,05/02/2026 09:30,05/02/2026 10:00,Elena confirmed budget is in 2026 plan. Champion potential - executive sponsor in VP Product.,05/16/2026,05/28/2026,Send discovery call calendar invite,04/28/2026,07/24/2026,9000,Sarah Chen,Marcus Williams,Marketing Qualified Lead,Chief Technology Officer,Logistics & Supply Chain,820,United States,Organic Social,LinkedIn
